countrycode,countryname,year,mean,headcount,population,poor_pop,region
SYR,Syrian Arab Republic,2000,195.8743,0.0296,16.410848,0.49,MNA
SYR,Syrian Arab Republic,2001,201.8605,0.02563,16.766561,0.43,MNA
SYR,Syrian Arab Republic,2002,209.9582,0.0197,17.084632,0.34,MNA
SYR,Syrian Arab Republic,2003,207.4729,0.02146,17.415214,0.37,MNA
SYR,Syrian Arab Republic,2004,217.1754,0.01669,17.827825,0.3,MNA
SYR,Syrian Arab Republic,2005,224.7774,0.01386,18.361176,0.25,MNA
SYR,Syrian Arab Republic,2006,228.5135,0.01242,19.059258,0.24,MNA
SYR,Syrian Arab Republic,2007,232.8673,0.0113,19.878254,0.22,MNA
SYR,Syrian Arab Republic,2008,237.3989,0.01011,20.664038,0.21,MNA
SYR,Syrian Arab Republic,2009,245.3435,0.00812,21.205873,0.17,MNA
SYR,Syrian Arab Republic,2010,250.2153,0.00728,21.362529,0.16,MNA
SYR,Syrian Arab Republic,2011,238.7279,0.00985,21.082966,0.21,MNA
SYR,Syrian Arab Republic,2012,195.1305,0.03009,20.442541,0.62,MNA
SYR,Syrian Arab Republic,2013,169.3702,0.05717,19.584274,1.12,MNA
SYR,Syrian Arab Republic,2014,148.5973,0.09646,18.715672,1.81,MNA
SYR,Syrian Arab Republic,2015,132.0106,0.14203,17.997408,2.56,MNA
SYR,Syrian Arab Republic,2016,115.3739,0.21165,17.453933,3.69,MNA
SYR,Syrian Arab Republic,2017,93.43828,0.34599,17.068002,5.91,MNA
SYR,Syrian Arab Republic,2018,82.58318,0.4337,16.906283,7.33,MNA
TCD,Chad,1991,58.15213,0.65669,6.157079,4.04,SSA
TCD,Chad,1992,60.83239,0.63111,6.356748,4.01,SSA
TCD,Chad,1993,49.65734,0.73433,6.563922,4.82,SSA
TCD,Chad,1994,52.93982,0.70112,6.781053,4.75,SSA
TCD,Chad,1995,51.84298,0.71266,7.010145,5,SSA
TCD,Chad,1996,51.23101,0.71745,7.250975,5.2,SSA
TCD,Chad,1997,52.30574,0.70823,7.503493,5.31,SSA
TCD,Chad,1998,54.0227,0.69028,7.770048,5.36,SSA
TCD,Chad,1999,51.76517,0.7142,8.053536,5.75,SSA
TCD,Chad,2000,49.45457,0.73583,8.355654,6.15,SSA
TCD,Chad,2001,53.16858,0.69863,8.678051,6.06,SSA
TCD,Chad,2002,55.50118,0.678,9.019233,6.12,SSA
TCD,Chad,2003,61.26272,0.62712,9.373916,5.88,SSA
TCD,Chad,2004,82.29239,0.47519,9.734767,4.63,SSA
TCD,Chad,2005,94.68,0.39471,10.096633,3.99,SSA
TCD,Chad,2006,91.66806,0.41506,10.457124,4.34,SSA
TCD,Chad,2007,91.48782,0.41702,10.818024,4.51,SSA
TCD,Chad,2008,91.16073,0.41868,11.183588,4.68,SSA
TCD,Chad,2009,92.01026,0.41623,11.560147,4.81,SSA
TCD,Chad,2010,101.042,0.3704,11.952136,4.43,SSA
TCD,Chad,2011,98.54817,0.38078,12.360989,4.71,SSA
TCD,Chad,2012,103.7452,0.35733,12.78475,4.57,SSA
TCD,Chad,2013,106.0449,0.34706,13.220424,4.59,SSA
TCD,Chad,2014,109.6854,0.33617,13.663559,4.59,SSA
TCD,Chad,2015,109.1471,0.33794,14.110975,4.77,SSA
TCD,Chad,2016,99.15257,0.37771,14.561666,5.5,SSA
TCD,Chad,2017,93.27403,0.40847,15.016773,6.13,SSA
TCD,Chad,2018,92.88633,0.41026,15.477751,6.35,SSA
TGO,Togo,1991,82.42953,0.51068,3.862992,1.97,SSA
TGO,Togo,1992,77.48517,0.54511,3.945905,2.15,SSA
TGO,Togo,1993,64.43047,0.63231,4.029053,2.55,SSA
TGO,Togo,1994,72.43751,0.57902,4.120616,2.39,SSA
TGO,Togo,1995,76.16749,0.55589,4.226291,2.35,SSA
TGO,Togo,1996,80.56242,0.52373,4.348805,2.28,SSA
TGO,Togo,1997,89.3281,0.462,4.485951,2.07,SSA
TGO,Togo,1998,84.51375,0.4947,4.632446,2.29,SSA
TGO,Togo,1999,83.92969,0.49823,4.780448,2.38,SSA
TGO,Togo,2000,80.83785,0.52143,4.924402,2.57,SSA
TGO,Togo,2001,79.27915,0.53231,5.062567,2.69,SSA
TGO,Togo,2002,80.18316,0.52615,5.197031,2.73,SSA
TGO,Togo,2003,83.42682,0.50159,5.330639,2.67,SSA
TGO,Togo,2004,80.53856,0.52399,5.467766,2.87,SSA
TGO,Togo,2005,74.81185,0.56506,5.61164,3.17,SSA
TGO,Togo,2006,74.77908,0.56549,5.76288,3.26,SSA
TGO,Togo,2007,71.63682,0.58601,5.920359,3.47,SSA
TGO,Togo,2008,72.24713,0.5819,6.08342,3.54,SSA
TGO,Togo,2009,74.81092,0.56775,6.250835,3.55,SSA
TGO,Togo,2010,76.4918,0.55903,6.421679,3.59,SSA
TGO,Togo,2011,78.39232,0.55019,6.595943,3.63,SSA
TGO,Togo,2012,78.91602,0.5402,6.773807,3.66,SSA
TGO,Togo,2013,79.40221,0.53079,6.954721,3.69,SSA
TGO,Togo,2014,79.88206,0.51944,7.137997,3.71,SSA
TGO,Togo,2015,80.35688,0.51144,7.323158,3.75,SSA
TGO,Togo,2016,82.71417,0.4912,7.509952,3.69,SSA
TGO,Togo,2017,84.20457,0.47904,7.698475,3.69,SSA
TGO,Togo,2018,86.20466,0.46361,7.889094,3.66,SSA
THA,Thailand,1991,209.1452,0.08289,57.232465,4.74,EAP
THA,Thailand,1992,235.2106,0.06556,57.811021,3.79,EAP
THA,Thailand,1993,241.2679,0.04706,58.337773,2.75,EAP
THA,Thailand,1994,247.2959,0.03131,58.875269,1.84,EAP
THA,Thailand,1995,260.7582,0.02417,59.467274,1.44,EAP
THA,Thailand,1996,268.5247,0.02184,60.130186,1.31,EAP
THA,Thailand,1997,268.5143,0.01819,60.846582,1.11,EAP
THA,Thailand,1998,268.4694,0.01455,61.585103,0.9,EAP
THA,Thailand,1999,256.5817,0.02537,62.298571,1.58,EAP
THA,Thailand,2000,253.1286,0.02402,62.952642,1.51,EAP
THA,Thailand,2001,268.5654,0.01725,63.539196,1.1,EAP
THA,Thailand,2002,286.1622,0.01111,64.069087,0.71,EAP
THA,Thailand,2003,303.7753,0.00946,64.549866,0.61,EAP
THA,Thailand,2004,322.958,0.00725,64.995299,0.47,EAP
THA,Thailand,2005,346.7682,0.00611,65.416189,0.4,EAP
THA,Thailand,2006,362.0024,0.00678,65.812536,0.45,EAP
THA,Thailand,2007,360.6899,0.00336,66.182067,0.22,EAP
THA,Thailand,2008,381.1819,0.00138,66.530984,0.09,EAP
THA,Thailand,2009,394.2436,0.00168,66.866839,0.11,EAP
THA,Thailand,2010,406.8137,0.00133,67.195028,0.09,EAP
THA,Thailand,2011,412.9182,4.4e-4,67.518382,0.03,EAP
THA,Thailand,2012,445.142,5.6e-4,67.835957,0.04,EAP
THA,Thailand,2013,452.2136,3.9e-4,68.144501,0.03,EAP
THA,Thailand,2014,451.4304,3.2e-4,68.43873,0.02,EAP
THA,Thailand,2015,472.5177,2.6e-4,68.714511,0.02,EAP
THA,Thailand,2016,472.9287,2.7e-4,68.971331,0.02,EAP
THA,Thailand,2017,480.2592,3e-4,69.209858,0.02,EAP
THA,Thailand,2018,472.538,2.4e-4,69.428524,0.02,EAP
TJK,Tajikistan,1991,198.6113,0.02941,5.40063,0.16,ECA
TJK,Tajikistan,1992,138.4035,0.08737,5.502494,0.48,ECA
TJK,Tajikistan,1993,97.31467,0.2186,5.593315,1.22,ECA
TJK,Tajikistan,1994,60.66369,0.57156,5.679167,3.25,ECA
TJK,Tajikistan,1995,71.95115,0.4357,5.76481,2.51,ECA
TJK,Tajikistan,1996,50.04948,0.72166,5.851355,4.22,ECA
TJK,Tajikistan,1997,65.73003,0.5131,5.938405,3.05,ECA
TJK,Tajikistan,1998,74.18719,0.4085,6.027388,2.46,ECA
TJK,Tajikistan,1999,66.33233,0.50705,6.119661,3.1,ECA
TJK,Tajikistan,2000,81.93409,0.34844,6.216341,2.17,ECA
TJK,Tajikistan,2001,84.95163,0.33795,6.318513,2.14,ECA
TJK,Tajikistan,2002,92.32276,0.29756,6.426867,1.91,ECA
TJK,Tajikistan,2003,97.88278,0.27007,6.5415469999999996,1.77,ECA
TJK,Tajikistan,2004,129.6468,0.13269,6.662389,0.88,ECA
TJK,Tajikistan,2005,135.8686,0.11371,6.789321,0.77,ECA
TJK,Tajikistan,2006,141.7112,0.10139,6.922587,0.7,ECA
TJK,Tajikistan,2007,147.1687,0.09229,7.062672,0.65,ECA
TJK,Tajikistan,2008,160.8052,0.06717,7.20993,0.48,ECA
TJK,Tajikistan,2009,173.3983,0.03953,7.364753,0.29,ECA
TJK,Tajikistan,2010,177.5552,0.03962,7.527394,0.3,ECA
TJK,Tajikistan,2011,182.7171,0.03915,7.69751,0.3,ECA
TJK,Tajikistan,2012,188.1802,0.04054,7.874835,0.32,ECA
TJK,Tajikistan,2013,193.7728,0.04035,8.059769,0.33,ECA
TJK,Tajikistan,2014,198.7781,0.04072,8.252833,0.34,ECA
TJK,Tajikistan,2015,203.0967,0.04121,8.454028,0.35,ECA
TJK,Tajikistan,2016,211.8054,0.03356,8.663579,0.29,ECA
TJK,Tajikistan,2017,222.3777,0.02796,8.880268,0.25,ECA
TJK,Tajikistan,2018,232.8282,0.02346,9.100837,0.21,ECA
TKM,Turkmenistan,1991,139.5201,0.20705,3.789185,0.78,ECA
TKM,Turkmenistan,1992,115.2731,0.29395,3.899843,1.15,ECA
TKM,Turkmenistan,1993,113.7657,0.30164,4.010789,1.21,ECA
TKM,Turkmenistan,1994,91.69946,0.41511,4.115102,1.71,ECA
TKM,Turkmenistan,1995,83.22156,0.46948,4.207841,1.98,ECA
TKM,Turkmenistan,1996,87.15073,0.44347,4.287346,1.9,ECA
TKM,Turkmenistan,1997,76.014,0.52094,4.355116,2.27,ECA
TKM,Turkmenistan,1998,80.33443,0.48951,4.413479,2.16,ECA
TKM,Turkmenistan,1999,92.48618,0.4104,4.466135,1.83,ECA
TKM,Turkmenistan,2000,96.46439,0.38736,4.516133,1.75,ECA
TKM,Turkmenistan,2001,99.59719,0.37015,4.564083,1.69,ECA
TKM,Turkmenistan,2002,98.85866,0.37413,4.610005,1.72,ECA
TKM,Turkmenistan,2003,101.0872,0.36224,4.655743,1.69,ECA
TKM,Turkmenistan,2004,105.0665,0.34197,4.703401,1.61,ECA
TKM,Turkmenistan,2005,117.4809,0.28478,4.754646,1.35,ECA
TKM,Turkmenistan,2006,128.8692,0.2417,4.810109,1.16,ECA
TKM,Turkmenistan,2007,141.3571,0.20157,4.870141,0.98,ECA
TKM,Turkmenistan,2008,159.9808,0.15291,4.935767,0.75,ECA
TKM,Turkmenistan,2009,167.2929,0.13686,5.007954,0.69,ECA
TKM,Turkmenistan,2010,179.8376,0.11267,5.087213,0.57,ECA
TKM,Turkmenistan,2011,202.8104,0.07764,5.174085,0.4,ECA
TKM,Turkmenistan,2012,221.3097,0.0565,5.2679,0.3,ECA
TKM,Turkmenistan,2013,239.4079,0.04072,5.366375,0.22,ECA
TKM,Turkmenistan,2014,259.2384,0.02799,5.466328,0.15,ECA
TKM,Turkmenistan,2015,271.1797,0.0222,5.565287,0.12,ECA
TKM,Turkmenistan,2016,283.055,0.0176,5.662372,0.1,ECA
TKM,Turkmenistan,2017,296.4641,0.01354,5.757669,0.08,ECA
TKM,Turkmenistan,2018,309.8276,0.01047,5.850908,0.06,ECA
TLS,Timor-Leste,2000,79.8523,0.45728,0.884366,0.4,EAP
TLS,Timor-Leste,2001,88.79707,0.38526,0.901214,0.35,EAP
TLS,Timor-Leste,2002,87.12029,0.37944,0.922694,0.35,EAP
TLS,Timor-Leste,2003,83.34729,0.39299,0.947108,0.37,EAP
TLS,Timor-Leste,2004,83.16494,0.37587,0.971893,0.37,EAP
TLS,Timor-Leste,2005,81.74007,0.37212,0.995135,0.37,EAP
TLS,Timor-Leste,2006,73.33407,0.43884,1.016432,0.45,EAP
TLS,Timor-Leste,2007,78.06656,0.37396,1.036392,0.39,EAP
TLS,Timor-Leste,2008,73.16211,0.43025,1.055431,0.45,EAP
TLS,Timor-Leste,2009,81.95989,0.33789,1.074277,0.36,EAP
TLS,Timor-Leste,2010,84.60935,0.31232,1.093523,0.34,EAP
TLS,Timor-Leste,2011,83.8495,0.32174,1.113151,0.36,EAP
TLS,Timor-Leste,2012,85.78641,0.30244,1.132994,0.34,EAP
TLS,Timor-Leste,2013,90.35689,0.26187,1.153295,0.3,EAP
TLS,Timor-Leste,2014,95.65642,0.21958,1.174331,0.26,EAP
TLS,Timor-Leste,2015,92.90968,0.23644,1.196302,0.28,EAP
TLS,Timor-Leste,2016,95.60113,0.21958,1.219288,0.27,EAP
TLS,Timor-Leste,2017,97.12652,0.21072,1.243261,0.26,EAP
TLS,Timor-Leste,2018,97.74047,0.20744,1.267972,0.26,EAP
TON,Tonga,1991,248.4413,0.04277,0.095246,0,EAP
TON,Tonga,1992,248.6679,0.04277,0.095399,0,EAP
TON,Tonga,1993,257.5367,0.04092,0.095557,0,EAP
TON,Tonga,1994,269.7775,0.036,0.095739,0,EAP
TON,Tonga,1995,279.1004,0.03197,0.095976,0,EAP
TON,Tonga,1996,278.2678,0.03197,0.096273,0,EAP
TON,Tonga,1997,276.9064,0.03197,0.096619,0,EAP
TON,Tonga,1998,283.2243,0.03152,0.097032,0,EAP
TON,Tonga,1999,292.8601,0.03152,0.097482,0,EAP
TON,Tonga,2000,301.2118,0.03095,0.097973,0,EAP
TON,Tonga,2001,310.4322,0.02809,0.098487,0,EAP
TON,Tonga,2002,316.8069,0.02224,0.099022,0,EAP
TON,Tonga,2003,319.103,0.02033,0.099589,0,EAP
TON,Tonga,2004,313.4684,0.01905,0.100218,0,EAP
TON,Tonga,2005,313.7201,0.01681,0.100905,0,EAP
TON,Tonga,2006,306.2219,0.01586,0.101706,0,EAP
TON,Tonga,2007,288.5873,0.0172,0.102581,0,EAP
TON,Tonga,2008,292.8059,0.01464,0.103379,0,EAP
TON,Tonga,2009,295.5667,0.01107,0.10389,0,EAP
TON,Tonga,2010,298.3635,0.01101,0.103986,0,EAP
TON,Tonga,2011,301.0223,0.01094,0.103562,0,EAP
TON,Tonga,2012,302.4778,0.01044,0.102737,0,EAP
TON,Tonga,2013,300.5643,0.01082,0.101768,0,EAP
TON,Tonga,2014,302.9653,0.01001,0.101028,0,EAP
TON,Tonga,2015,306.437,0.00952,0.100781,0,EAP
TON,Tonga,2016,315.6903,0.00782,0.101133,0,EAP
TON,Tonga,2017,321.4645,0.00673,0.101998,0,EAP
TON,Tonga,2018,318.6827,0.00673,0.103197,0,EAP
TTO,Trinidad and Tobago,1991,324.033,0.03207,1.229103,0.04,LAC
TTO,Trinidad and Tobago,1992,309.2643,0.03193,1.236683,0.04,LAC
TTO,Trinidad and Tobago,1993,305.4824,0.03316,1.243616,0.04,LAC
TTO,Trinidad and Tobago,1994,314.8846,0.03019,1.24952,0.04,LAC
TTO,Trinidad and Tobago,1995,325.6617,0.02718,1.2542,0.03,LAC
TTO,Trinidad and Tobago,1996,347.9668,0.02202,1.257549,0.03,LAC
TTO,Trinidad and Tobago,1997,373.4611,0.01755,1.259848,0.02,LAC
TTO,Trinidad and Tobago,1998,403.212,0.01373,1.261695,0.02,LAC
TTO,Trinidad and Tobago,1999,434.7978,0.01082,1.263933,0.01,LAC
TTO,Trinidad and Tobago,2000,463.6237,0.00888,1.267153,0.01,LAC
TTO,Trinidad and Tobago,2001,481.2488,0.00794,1.271632,0.01,LAC
TTO,Trinidad and Tobago,2002,517.1744,0.00643,1.277213,0.01,LAC
TTO,Trinidad and Tobago,2003,588.9332,0.00451,1.283559,0.01,LAC
TTO,Trinidad and Tobago,2004,632.5191,0.00377,1.290123,0,LAC
TTO,Trinidad and Tobago,2005,668.4865,0.0033,1.296502,0,LAC
TTO,Trinidad and Tobago,2006,753.2603,0.00253,1.302561,0,LAC
TTO,Trinidad and Tobago,2007,785.5199,0.00233,1.308451,0,LAC
TTO,Trinidad and Tobago,2008,808.4603,0.0022,1.314443,0,LAC
TTO,Trinidad and Tobago,2009,769.1591,0.00243,1.32093,0,LAC
TTO,Trinidad and Tobago,2010,790.4015,0.0023,1.328147,0,LAC
TTO,Trinidad and Tobago,2011,783.3382,0.00234,1.336178,0,LAC
TTO,Trinidad and Tobago,2012,788.1904,0.00231,1.344817,0,LAC
TTO,Trinidad and Tobago,2013,800.4723,0.00224,1.3537,0,LAC
TTO,Trinidad and Tobago,2014,788.1362,0.00231,1.362342,0,LAC
TTO,Trinidad and Tobago,2015,797.8285,0.00225,1.370328,0,LAC
TTO,Trinidad and Tobago,2016,743.6668,0.00261,1.377564,0,LAC
TTO,Trinidad and Tobago,2017,723.0564,0.00277,1.384072,0,LAC
TTO,Trinidad and Tobago,2018,718.2806,0.00281,1.389858,0,LAC
TUN,Tunisia,1991,181.808,0.11647,8.427857,0.98,MNA
TUN,Tunisia,1992,187.1258,0.11135,8.613861,0.96,MNA
TUN,Tunisia,1993,187.7098,0.11371,8.795932,1,MNA
TUN,Tunisia,1994,188.2677,0.11609,8.967916,1.04,MNA
TUN,Tunisia,1995,188.9049,0.11833,9.125398,1.08,MNA
TUN,Tunisia,1996,193.9721,0.10753,9.26734,1,MNA
TUN,Tunisia,1997,199.7366,0.09631,9.395123,0.9,MNA
TUN,Tunisia,1998,207.2266,0.08364,9.509857,0.8,MNA
TUN,Tunisia,1999,216.5468,0.07006,9.613588,0.67,MNA
TUN,Tunisia,2000,223.4925,0.06013,9.70835,0.58,MNA
TUN,Tunisia,2001,228.3129,0.05347,9.793903,0.52,MNA
TUN,Tunisia,2002,231.005,0.04933,9.8712510000000009,0.49,MNA
TUN,Tunisia,2003,234.9251,0.0446,9.945277,0.44,MNA
TUN,Tunisia,2004,239.5847,0.03993,10.022277,0.4,MNA
TUN,Tunisia,2005,243.9649,0.03592,10.106771,0.36,MNA
TUN,Tunisia,2006,249.5919,0.03222,10.201214,0.33,MNA
TUN,Tunisia,2007,258.6168,0.02906,10.304726,0.3,MNA
TUN,Tunisia,2008,265.9851,0.02656,10.414433,0.28,MNA
TUN,Tunisia,2009,275.2507,0.02338,10.525694,0.25,MNA
TUN,Tunisia,2010,283.0137,0.02124,10.635244,0.23,MNA
TUN,Tunisia,2011,286.6466,0.01922,10.74188,0.21,MNA
TUN,Tunisia,2012,299.422,0.01422,10.847002,0.15,MNA
TUN,Tunisia,2013,318.0435,0.00866,10.952951,0.09,MNA
TUN,Tunisia,2014,337.6694,0.00507,11.063201,0.06,MNA
TUN,Tunisia,2015,339.0869,0.00329,11.179949,0.04,MNA
TUN,Tunisia,2016,340.0421,0.00246,11.303946,0.03,MNA
TUN,Tunisia,2017,342.3251,0.00246,11.433443,0.03,MNA
TUN,Tunisia,2018,346.8275,0.00219,11.565204,0.03,MNA
TUR,Turkey,1991,293.4977,0.02449,54.84059,1.34,ECA
TUR,Turkey,1992,293.746,0.02501,55.748948,1.39,ECA
TUR,Turkey,1993,308.623,0.02112,56.653804,1.2,ECA
TUR,Turkey,1994,283.1089,0.02955,57.564204,1.7,ECA
TUR,Turkey,1995,290.7595,0.02725,58.486456,1.59,ECA
TUR,Turkey,1996,304.3598,0.0224,59.423282,1.33,ECA
TUR,Turkey,1997,330.9646,0.01573,60.372568,0.95,ECA
TUR,Turkey,1998,327.9709,0.01602,61.329676,0.98,ECA
TUR,Turkey,1999,320.2923,0.01846,62.287397,1.15,ECA
TUR,Turkey,2000,328.3343,0.01567,63.240194,0.99,ECA
TUR,Turkey,2001,301.278,0.02469,64.192243,1.58,ECA
TUR,Turkey,2002,306.4454,0.02104,65.145367,1.37,ECA
TUR,Turkey,2003,291.3183,0.03867,66.089402,2.56,ECA
TUR,Turkey,2004,358.0062,0.0203,67.01093,1.36,ECA
TUR,Turkey,2005,380.5817,0.02341,67.903469,1.59,ECA
TUR,Turkey,2006,382.4582,0.0177,68.75681,1.22,ECA
TUR,Turkey,2007,403.2671,0.01305,69.581848,0.91,ECA
TUR,Turkey,2008,446.1347,0.00565,70.418604,0.4,ECA
TUR,Turkey,2009,441.4572,0.0072,71.321399,0.51,ECA
TUR,Turkey,2010,448.9328,0.00774,72.326988,0.56,ECA
TUR,Turkey,2011,491.098,0.0013,73.443863,0.1,ECA
TUR,Turkey,2012,510.0552,0.00093000000000000005,74.653016,0.07,ECA
TUR,Turkey,2013,530.7904,0.00298,75.928564,0.23,ECA
TUR,Turkey,2014,554.3609,0.00205,77.231907,0.16,ECA
TUR,Turkey,2015,555.3819,0.00212,78.529409,0.17,ECA
TUR,Turkey,2016,582.4115,0.00203,79.821724,0.16,ECA
TUR,Turkey,2017,593.0667,0.00139,81.101892,0.11,ECA
TUR,Turkey,2018,605.6307,4e-4,82.319724,0.03,ECA
TUV,Tuvalu,1991,190.2282,0.07448,0.009026,0,EAP
TUV,Tuvalu,1992,193.6879,0.0711,0.009112,0,EAP
TUV,Tuvalu,1993,199.8514,0.06398,0.009194,0,EAP
TUV,Tuvalu,1994,219.0214,0.04282,0.009252,0,EAP
TUV,Tuvalu,1995,207.0312,0.05709,0.009298,0,EAP
TUV,Tuvalu,1996,194.1673,0.0711,0.009323,0,EAP
TUV,Tuvalu,1997,213.5903,0.04611,0.009323,0,EAP
TUV,Tuvalu,1998,246.4615,0.02713,0.009332,0,EAP
TUV,Tuvalu,1999,242.2439,0.02713,0.009346,0,EAP
TUV,Tuvalu,2000,238.6669,0.02713,0.009394,0,EAP
TUV,Tuvalu,2001,240.2651,0.02713,0.009484,0,EAP
TUV,Tuvalu,2002,256.1874,0.02348,0.009596,0,EAP
TUV,Tuvalu,2003,244.3372,0.02713,0.009726,0,EAP
TUV,Tuvalu,2004,237.5408,0.02713,0.009869,0,EAP
TUV,Tuvalu,2005,225.5682,0.03625,0.01,0,EAP
TUV,Tuvalu,2006,227.661,0.03625,0.01012,0,EAP
TUV,Tuvalu,2007,239.7263,0.02713,0.010221,0,EAP
TUV,Tuvalu,2008,256.5301,0.02348,0.010314,0,EAP
TUV,Tuvalu,2009,242.5715,0.02713,0.010424,0,EAP
TUV,Tuvalu,2010,233.5755,0.0326,0.01053,0,EAP
TUV,Tuvalu,2011,248.6982,0.02713,0.010633,0,EAP
TUV,Tuvalu,2012,236.7982,0.02713,0.010739,0,EAP
TUV,Tuvalu,2013,244.9445,0.02713,0.010857,0,EAP
TUV,Tuvalu,2014,245.6445,0.02713,0.010972,0,EAP
TUV,Tuvalu,2015,265.0358,0.01618,0.011099,0,EAP
TUV,Tuvalu,2016,270.0136,0.01329,0.011225,0,EAP
TUV,Tuvalu,2017,277.4835,0.00735,0.01137,0,EAP
TUV,Tuvalu,2018,281.0099,0.00582,0.011508000000000001,0,EAP
TZA,Tanzania,1991,51.89356,0.71232,26.056594,18.56,SSA
TZA,Tanzania,1992,50.28772,0.727,26.961197,19.6,SSA
TZA,Tanzania,1993,47.23611,0.75353,27.887203,21.01,SSA
TZA,Tanzania,1994,44.53163,0.77687,28.792639,22.37,SSA
TZA,Tanzania,1995,42.84132,0.79327,29.649135,23.52,SSA
TZA,Tanzania,1996,41.63478,0.80515,30.444526,24.51,SSA
TZA,Tanzania,1997,40.06427,0.82101,31.192857,25.61,SSA
TZA,Tanzania,1998,38.56704,0.83574,31.924196,26.68,SSA
TZA,Tanzania,1999,37.424,0.84474,32.682239,27.61,SSA
TZA,Tanzania,2000,36.0398,0.85904,33.49918,28.78,SSA
TZA,Tanzania,2001,38.03729,0.84238,34.385856,28.97,SSA
TZA,Tanzania,2002,42.53756,0.80417,35.334788,28.42,SSA
TZA,Tanzania,2003,46.68344,0.76747,36.337782,27.89,SSA
TZA,Tanzania,2004,51.88106,0.72431,37.379767,27.07,SSA
TZA,Tanzania,2005,57.28534,0.68005,38.45032,26.15,SSA
TZA,Tanzania,2006,61.78719,0.64232,39.548663,25.4,SSA
TZA,Tanzania,2007,66.73945,0.60251,40.681414,24.51,SSA
TZA,Tanzania,2008,68.85583,0.58293,41.853944,24.4,SSA
TZA,Tanzania,2009,70.68144,0.56664,43.073834,24.41,SSA
TZA,Tanzania,2010,73.36089,0.54405,44.346525,24.13,SSA
TZA,Tanzania,2011,77.18796,0.50703,45.673338,23.16,SSA
TZA,Tanzania,2012,78.23278,0.49649,47.052481,23.36,SSA
TZA,Tanzania,2013,78.98894,0.49525,48.482266,24.01,SSA
TZA,Tanzania,2014,79.76041,0.49547,49.959822,24.75,SSA
TZA,Tanzania,2015,80.43559,0.4954,51.482633,25.5,SSA
TZA,Tanzania,2016,81.28929,0.4915,53.05079,26.07,SSA
TZA,Tanzania,2017,82.15712,0.49127,54.663906,26.85,SSA
TZA,Tanzania,2018,82.84433,0.49277,56.318348,27.75,SSA
UGA,Uganda,1991,66.98127,0.60831,17.953531,10.92,SSA
UGA,Uganda,1992,63.61163,0.63683,18.561674,11.82,SSA
UGA,Uganda,1993,63.49829,0.63467,19.175988,12.17,SSA
UGA,Uganda,1994,62.26379,0.64329,19.793541,12.73,SSA
UGA,Uganda,1995,63.87835,0.62792,20.413152,12.82,SSA
UGA,Uganda,1996,63.96595,0.62162,21.032821,13.07,SSA
UGA,Uganda,1997,62.96985,0.6332,21.655398,13.71,SSA
UGA,Uganda,1998,62.16351,0.65079,22.29078,14.51,SSA
UGA,Uganda,1999,63.12226,0.65333,22.95241,15,SSA
UGA,Uganda,2000,62.02559,0.6725,23.650172,15.9,SSA
UGA,Uganda,2001,63.42425,0.67089,24.388968,16.36,SSA
UGA,Uganda,2002,67.25973,0.65097,25.167257,16.38,SSA
UGA,Uganda,2003,69.46052,0.63097,25.980552,16.39,SSA
UGA,Uganda,2004,71.85718,0.60442,26.821297,16.21,SSA
UGA,Uganda,2005,74.01961,0.57753,27.684585,15.99,SSA
UGA,Uganda,2006,79.96688,0.53312,28.571475,15.23,SSA
UGA,Uganda,2007,84.54469,0.50142,29.486338,14.79,SSA
UGA,Uganda,2008,89.62302,0.47101,30.431736,14.33,SSA
UGA,Uganda,2009,93.10598,0.45049,31.411096,14.15,SSA
UGA,Uganda,2010,95.289,0.43021,32.428167,13.95,SSA
UGA,Uganda,2011,100.6185,0.38091,33.476919,12.75,SSA
UGA,Uganda,2012,101.173,0.36406,34.559168,12.58,SSA
UGA,Uganda,2013,100.3373,0.36686,35.695246,13.1,SSA
UGA,Uganda,2014,99.91193,0.37838,36.912148,13.97,SSA
UGA,Uganda,2015,99.37971,0.38991,38.225453,14.9,SSA
UGA,Uganda,2016,98.26984,0.40477,39.647506,16.05,SSA
UGA,Uganda,2017,97.24598,0.41488,41.162465,17.08,SSA
UGA,Uganda,2018,99.45795,0.39986,42.723139,17.08,SSA
UKR,Ukraine,1991,243.5865,0.01888,52.0005,0.98,ECA
UKR,Ukraine,1992,220.3973,0.02678,52.1504,1.4,ECA
UKR,Ukraine,1993,221.6316,0.01132,52.1792,0.59,ECA
UKR,Ukraine,1994,218.5239,0.03144,51.9214,1.63,ECA
UKR,Ukraine,1995,231.8962,0.04796,51.5128,2.47,ECA
UKR,Ukraine,1996,193.8058,0.05026,51.0578,2.57,ECA
UKR,Ukraine,1997,194.1712,0.04501,50.5946,2.28,ECA
UKR,Ukraine,1998,195.6353,0.0394,50.1445,1.98,ECA
UKR,Ukraine,1999,137.865,0.07109,49.674,3.53,ECA
UKR,Ukraine,2000,196.9487,0.02921,49.1765,1.44,ECA
UKR,Ukraine,2001,202.9731,0.02071,48.6624,1.01,ECA
UKR,Ukraine,2002,209.4253,0.01509,48.20247,0.73,ECA
UKR,Ukraine,2003,234.472,0.00557,47.812949,0.27,ECA
UKR,Ukraine,2004,262.4938,0.00459,47.451626,0.22,ECA
UKR,Ukraine,2005,311.4664,0.0021,47.105171,0.1,ECA
