code,country,year,rate,poor_pop,pop,region
TJK,Tajikistan,1997,0.5131,3.05,5.938405,ECA
TJK,Tajikistan,1998,0.4085,2.46,6.027388,ECA
TJK,Tajikistan,1999,0.50705,3.1,6.119661,ECA
TJK,Tajikistan,2000,0.34844,2.17,6.216341,ECA
TJK,Tajikistan,2001,0.33795,2.14,6.318513,ECA
TJK,Tajikistan,2002,0.29756,1.91,6.426867,ECA
TJK,Tajikistan,2003,0.27007,1.77,6.5415469999999996,ECA
TJK,Tajikistan,2004,0.13269,0.88,6.662389,ECA
TJK,Tajikistan,2005,0.11371,0.77,6.789321,ECA
TJK,Tajikistan,2006,0.10139,0.7,6.922587,ECA
TJK,Tajikistan,2007,0.09229,0.65,7.062672,ECA
TJK,Tajikistan,2008,0.06717,0.48,7.20993,ECA
TJK,Tajikistan,2009,0.03953,0.29,7.364753,ECA
TJK,Tajikistan,2010,0.03962,0.3,7.527394,ECA
TJK,Tajikistan,2011,0.03915,0.3,7.69751,ECA
TJK,Tajikistan,2012,0.04054,0.32,7.874835,ECA
TJK,Tajikistan,2013,0.04035,0.33,8.059769,ECA
TJK,Tajikistan,2014,0.04072,0.34,8.252833,ECA
TJK,Tajikistan,2015,0.04121,0.35,8.454028,ECA
TJK,Tajikistan,2016,0.03356,0.29,8.663579,ECA
TJK,Tajikistan,2017,0.02796,0.25,8.880268,ECA
TJK,Tajikistan,2018,0.02346,0.21,9.100837,ECA
TKM,Turkmenistan,1991,0.20705,0.78,3.789185,ECA
TKM,Turkmenistan,1992,0.29395,1.15,3.899843,ECA
TKM,Turkmenistan,1993,0.30164,1.21,4.010789,ECA
TKM,Turkmenistan,1994,0.41511,1.71,4.115102,ECA
TKM,Turkmenistan,1995,0.46948,1.98,4.207841,ECA
TKM,Turkmenistan,1996,0.44347,1.9,4.287346,ECA
TKM,Turkmenistan,1997,0.52094,2.27,4.355116,ECA
TKM,Turkmenistan,1998,0.48951,2.16,4.413479,ECA
TKM,Turkmenistan,1999,0.4104,1.83,4.466135,ECA
TKM,Turkmenistan,2000,0.38736,1.75,4.516133,ECA
TKM,Turkmenistan,2001,0.37015,1.69,4.564083,ECA
TKM,Turkmenistan,2002,0.37413,1.72,4.610005,ECA
TKM,Turkmenistan,2003,0.36224,1.69,4.655743,ECA
TKM,Turkmenistan,2004,0.34197,1.61,4.703401,ECA
TKM,Turkmenistan,2005,0.28478,1.35,4.754646,ECA
TKM,Turkmenistan,2006,0.2417,1.16,4.810109,ECA
TKM,Turkmenistan,2007,0.20157,0.98,4.870141,ECA
TKM,Turkmenistan,2008,0.15291,0.75,4.935767,ECA
TKM,Turkmenistan,2009,0.13686,0.69,5.007954,ECA
TKM,Turkmenistan,2010,0.11267,0.57,5.087213,ECA
TKM,Turkmenistan,2011,0.07764,0.4,5.174085,ECA
TKM,Turkmenistan,2012,0.0565,0.3,5.2679,ECA
TKM,Turkmenistan,2013,0.04072,0.22,5.366375,ECA
TKM,Turkmenistan,2014,0.02799,0.15,5.466328,ECA
TKM,Turkmenistan,2015,0.0222,0.12,5.565287,ECA
TKM,Turkmenistan,2016,0.0176,0.1,5.662372,ECA
TKM,Turkmenistan,2017,0.01354,0.08,5.757669,ECA
TKM,Turkmenistan,2018,0.01047,0.06,5.850908,ECA
TLS,Timor-Leste,2000,0.45728,0.4,0.884366,EAP
TLS,Timor-Leste,2001,0.38526,0.35,0.901214,EAP
TLS,Timor-Leste,2002,0.37944,0.35,0.922694,EAP
TLS,Timor-Leste,2003,0.39299,0.37,0.947108,EAP
TLS,Timor-Leste,2004,0.37587,0.37,0.971893,EAP
TLS,Timor-Leste,2005,0.37212,0.37,0.995135,EAP
TLS,Timor-Leste,2006,0.43884,0.45,1.016432,EAP
TLS,Timor-Leste,2007,0.37396,0.39,1.036392,EAP
TLS,Timor-Leste,2008,0.43025,0.45,1.055431,EAP
TLS,Timor-Leste,2009,0.33789,0.36,1.074277,EAP
TLS,Timor-Leste,2010,0.31232,0.34,1.093523,EAP
TLS,Timor-Leste,2011,0.32174,0.36,1.113151,EAP
TLS,Timor-Leste,2012,0.30244,0.34,1.132994,EAP
TLS,Timor-Leste,2013,0.26187,0.3,1.153295,EAP
TLS,Timor-Leste,2014,0.21958,0.26,1.174331,EAP
TLS,Timor-Leste,2015,0.23644,0.28,1.196302,EAP
TLS,Timor-Leste,2016,0.21958,0.27,1.219288,EAP
TLS,Timor-Leste,2017,0.21072,0.26,1.243261,EAP
TLS,Timor-Leste,2018,0.20744,0.26,1.267972,EAP
TON,Tonga,1991,0.04277,0,0.095246,EAP
TON,Tonga,1992,0.04277,0,0.095399,EAP
TON,Tonga,1993,0.04092,0,0.095557,EAP
TON,Tonga,1994,0.036,0,0.095739,EAP
TON,Tonga,1995,0.03197,0,0.095976,EAP
TON,Tonga,1996,0.03197,0,0.096273,EAP
TON,Tonga,1997,0.03197,0,0.096619,EAP
TON,Tonga,1998,0.03152,0,0.097032,EAP
TON,Tonga,1999,0.03152,0,0.097482,EAP
TON,Tonga,2000,0.03095,0,0.097973,EAP
TON,Tonga,2001,0.02809,0,0.098487,EAP
TON,Tonga,2002,0.02224,0,0.099022,EAP
TON,Tonga,2003,0.02033,0,0.099589,EAP
TON,Tonga,2004,0.01905,0,0.100218,EAP
TON,Tonga,2005,0.01681,0,0.100905,EAP
TON,Tonga,2006,0.01586,0,0.101706,EAP
TON,Tonga,2007,0.0172,0,0.102581,EAP
TON,Tonga,2008,0.01464,0,0.103379,EAP
TON,Tonga,2009,0.01107,0,0.10389,EAP
TON,Tonga,2010,0.01101,0,0.103986,EAP
TON,Tonga,2011,0.01094,0,0.103562,EAP
TON,Tonga,2012,0.01044,0,0.102737,EAP
TON,Tonga,2013,0.01082,0,0.101768,EAP
TON,Tonga,2014,0.01001,0,0.101028,EAP
TON,Tonga,2015,0.00952,0,0.100781,EAP
TON,Tonga,2016,0.00782,0,0.101133,EAP
TON,Tonga,2017,0.00673,0,0.101998,EAP
TON,Tonga,2018,0.00673,0,0.103197,EAP
TTO,Trinidad and Tobago,1991,0.03207,0.04,1.229103,LAC
TTO,Trinidad and Tobago,1992,0.03193,0.04,1.236683,LAC
TTO,Trinidad and Tobago,1993,0.03316,0.04,1.243616,LAC
TTO,Trinidad and Tobago,1994,0.03019,0.04,1.24952,LAC
TTO,Trinidad and Tobago,1995,0.02718,0.03,1.2542,LAC
TTO,Trinidad and Tobago,1996,0.02202,0.03,1.257549,LAC
TTO,Trinidad and Tobago,1997,0.01755,0.02,1.259848,LAC
TTO,Trinidad and Tobago,1998,0.01373,0.02,1.261695,LAC
TTO,Trinidad and Tobago,1999,0.01082,0.01,1.263933,LAC
TTO,Trinidad and Tobago,2000,0.00888,0.01,1.267153,LAC
TTO,Trinidad and Tobago,2001,0.00794,0.01,1.271632,LAC
TTO,Trinidad and Tobago,2002,0.00643,0.01,1.277213,LAC
TTO,Trinidad and Tobago,2003,0.00451,0.01,1.283559,LAC
TTO,Trinidad and Tobago,2004,0.00377,0,1.290123,LAC
TTO,Trinidad and Tobago,2005,0.0033,0,1.296502,LAC
TTO,Trinidad and Tobago,2006,0.00253,0,1.302561,LAC
TTO,Trinidad and Tobago,2007,0.00233,0,1.308451,LAC
TTO,Trinidad and Tobago,2008,0.0022,0,1.314443,LAC
TTO,Trinidad and Tobago,2009,0.00243,0,1.32093,LAC
TTO,Trinidad and Tobago,2010,0.0023,0,1.328147,LAC
TTO,Trinidad and Tobago,2011,0.00234,0,1.336178,LAC
TTO,Trinidad and Tobago,2012,0.00231,0,1.344817,LAC
TTO,Trinidad and Tobago,2013,0.00224,0,1.3537,LAC
TTO,Trinidad and Tobago,2014,0.00231,0,1.362342,LAC
TTO,Trinidad and Tobago,2015,0.00225,0,1.370328,LAC
TTO,Trinidad and Tobago,2016,0.00261,0,1.377564,LAC
TTO,Trinidad and Tobago,2017,0.00277,0,1.384072,LAC
TTO,Trinidad and Tobago,2018,0.00281,0,1.389858,LAC
TUN,Tunisia,1991,0.11647,0.98,8.427857,MNA
TUN,Tunisia,1992,0.11135,0.96,8.613861,MNA
TUN,Tunisia,1993,0.11371,1,8.795932,MNA
TUN,Tunisia,1994,0.11609,1.04,8.967916,MNA
TUN,Tunisia,1995,0.11833,1.08,9.125398,MNA
TUN,Tunisia,1996,0.10753,1,9.26734,MNA
TUN,Tunisia,1997,0.09631,0.9,9.395123,MNA
TUN,Tunisia,1998,0.08364,0.8,9.509857,MNA
TUN,Tunisia,1999,0.07006,0.67,9.613588,MNA
TUN,Tunisia,2000,0.06013,0.58,9.70835,MNA
TUN,Tunisia,2001,0.05347,0.52,9.793903,MNA
TUN,Tunisia,2002,0.04933,0.49,9.8712510000000009,MNA
TUN,Tunisia,2003,0.0446,0.44,9.945277,MNA
TUN,Tunisia,2004,0.03993,0.4,10.022277,MNA
TUN,Tunisia,2005,0.03592,0.36,10.106771,MNA
TUN,Tunisia,2006,0.03222,0.33,10.201214,MNA
TUN,Tunisia,2007,0.02906,0.3,10.304726,MNA
TUN,Tunisia,2008,0.02656,0.28,10.414433,MNA
TUN,Tunisia,2009,0.02338,0.25,10.525694,MNA
TUN,Tunisia,2010,0.02124,0.23,10.635244,MNA
TUN,Tunisia,2011,0.01922,0.21,10.74188,MNA
TUN,Tunisia,2012,0.01422,0.15,10.847002,MNA
TUN,Tunisia,2013,0.00866,0.09,10.952951,MNA
TUN,Tunisia,2014,0.00507,0.06,11.063201,MNA
TUN,Tunisia,2015,0.00329,0.04,11.179949,MNA
TUN,Tunisia,2016,0.00246,0.03,11.303946,MNA
TUN,Tunisia,2017,0.00246,0.03,11.433443,MNA
TUN,Tunisia,2018,0.00219,0.03,11.565204,MNA
TUR,Turkey,1991,0.02449,1.34,54.84059,ECA
TUR,Turkey,1992,0.02501,1.39,55.748948,ECA
TUR,Turkey,1993,0.02112,1.2,56.653804,ECA
TUR,Turkey,1994,0.02955,1.7,57.564204,ECA
TUR,Turkey,1995,0.02725,1.59,58.486456,ECA
TUR,Turkey,1996,0.0224,1.33,59.423282,ECA
TUR,Turkey,1997,0.01573,0.95,60.372568,ECA
TUR,Turkey,1998,0.01602,0.98,61.329676,ECA
TUR,Turkey,1999,0.01846,1.15,62.287397,ECA
TUR,Turkey,2000,0.01567,0.99,63.240194,ECA
TUR,Turkey,2001,0.02469,1.58,64.192243,ECA
TUR,Turkey,2002,0.02104,1.37,65.145367,ECA
TUR,Turkey,2003,0.03867,2.56,66.089402,ECA
TUR,Turkey,2004,0.0203,1.36,67.01093,ECA
TUR,Turkey,2005,0.02341,1.59,67.903469,ECA
TUR,Turkey,2006,0.0177,1.22,68.75681,ECA
TUR,Turkey,2007,0.01305,0.91,69.581848,ECA
TUR,Turkey,2008,0.00565,0.4,70.418604,ECA
TUR,Turkey,2009,0.0072,0.51,71.321399,ECA
TUR,Turkey,2010,0.00774,0.56,72.326988,ECA
TUR,Turkey,2011,0.0013,0.1,73.443863,ECA
TUR,Turkey,2012,0.00093000000000000005,0.07,74.653016,ECA
TUR,Turkey,2013,0.00298,0.23,75.928564,ECA
TUR,Turkey,2014,0.00205,0.16,77.231907,ECA
TUR,Turkey,2015,0.00212,0.17,78.529409,ECA
TUR,Turkey,2016,0.00203,0.16,79.821724,ECA
TUR,Turkey,2017,0.00139,0.11,81.101892,ECA
TUR,Turkey,2018,4e-4,0.03,82.319724,ECA
TUV,Tuvalu,1991,0.07448,0,0.009026,EAP
TUV,Tuvalu,1992,0.0711,0,0.009112,EAP
TUV,Tuvalu,1993,0.06398,0,0.009194,EAP
TUV,Tuvalu,1994,0.04282,0,0.009252,EAP
TUV,Tuvalu,1995,0.05709,0,0.009298,EAP
TUV,Tuvalu,1996,0.0711,0,0.009323,EAP
TUV,Tuvalu,1997,0.04611,0,0.009323,EAP
TUV,Tuvalu,1998,0.02713,0,0.009332,EAP
TUV,Tuvalu,1999,0.02713,0,0.009346,EAP
TUV,Tuvalu,2000,0.02713,0,0.009394,EAP
TUV,Tuvalu,2001,0.02713,0,0.009484,EAP
TUV,Tuvalu,2002,0.02348,0,0.009596,EAP
TUV,Tuvalu,2003,0.02713,0,0.009726,EAP
TUV,Tuvalu,2004,0.02713,0,0.009869,EAP
TUV,Tuvalu,2005,0.03625,0,0.01,EAP
TUV,Tuvalu,2006,0.03625,0,0.01012,EAP
TUV,Tuvalu,2007,0.02713,0,0.010221,EAP
TUV,Tuvalu,2008,0.02348,0,0.010314,EAP
TUV,Tuvalu,2009,0.02713,0,0.010424,EAP
TUV,Tuvalu,2010,0.0326,0,0.01053,EAP
TUV,Tuvalu,2011,0.02713,0,0.010633,EAP
TUV,Tuvalu,2012,0.02713,0,0.010739,EAP
TUV,Tuvalu,2013,0.02713,0,0.010857,EAP
TUV,Tuvalu,2014,0.02713,0,0.010972,EAP
TUV,Tuvalu,2015,0.01618,0,0.011099,EAP
TUV,Tuvalu,2016,0.01329,0,0.011225,EAP
TUV,Tuvalu,2017,0.00735,0,0.01137,EAP
TUV,Tuvalu,2018,0.00582,0,0.011508000000000001,EAP
TWN,"Taiwan, China",1991,0,0,20.503313,
TWN,"Taiwan, China",1992,0.00125,0.03,20.685341,
TWN,"Taiwan, China",1993,0.00249,0.05,20.87382,
TWN,"Taiwan, China",1994,0.00374,0.08,21.077282,
TWN,"Taiwan, China",1995,0.00247,0.05,21.258039,
TWN,"Taiwan, China",1996,0.00124,0.03,21.424079,
TWN,"Taiwan, China",1997,0,0,21.600151,
TWN,"Taiwan, China",1998,0,0,21.833772,
TWN,"Taiwan, China",1999,0,0,22.007891,
TWN,"Taiwan, China",2000,0,0,22.172529,
TWN,"Taiwan, China",2001,0,0,22.339536,
TWN,"Taiwan, China",2002,0,0,22.457488,
TWN,"Taiwan, China",2003,0,0,22.554253,
TWN,"Taiwan, China",2004,0,0,22.64025,
TWN,"Taiwan, China",2005,0,0,22.722559,
TWN,"Taiwan, China",2006,0,0,22.814636,
TWN,"Taiwan, China",2007,0,0,22.901897,
TWN,"Taiwan, China",2008,8e-4,0.02,22.994262,
TWN,"Taiwan, China",2009,0.00161,0.04,23.069345,
TWN,"Taiwan, China",2010,0,0,23.138381,
TWN,"Taiwan, China",2011,0,0,23.180477,
TWN,"Taiwan, China",2012,0,0,23.261747,
TWN,"Taiwan, China",2013,0,0,23.344213,
TWN,"Taiwan, China",2014,0,0,23.392036,
TWN,"Taiwan, China",2015,0,0,23.461562,
TWN,"Taiwan, China",2016,0,0,23.508362,
TWN,"Taiwan, China",2017,0,0,23.55247,
TWN,"Taiwan, China",2018,0,0,23.574274,
TZA,Tanzania,1991,0.71232,18.56,26.056594,SSA
TZA,Tanzania,1992,0.727,19.6,26.961197,SSA
TZA,Tanzania,1993,0.75353,21.01,27.887203,SSA
TZA,Tanzania,1994,0.77687,22.37,28.792639,SSA
TZA,Tanzania,1995,0.79327,23.52,29.649135,SSA
TZA,Tanzania,1996,0.80515,24.51,30.444526,SSA
TZA,Tanzania,1997,0.82101,25.61,31.192857,SSA
TZA,Tanzania,1998,0.83574,26.68,31.924196,SSA
TZA,Tanzania,1999,0.84474,27.61,32.682239,SSA
TZA,Tanzania,2000,0.85904,28.78,33.49918,SSA
TZA,Tanzania,2001,0.84238,28.97,34.385856,SSA
TZA,Tanzania,2002,0.80417,28.42,35.334788,SSA
TZA,Tanzania,2003,0.76747,27.89,36.337782,SSA
TZA,Tanzania,2004,0.72431,27.07,37.379767,SSA
TZA,Tanzania,2005,0.68005,26.15,38.45032,SSA
TZA,Tanzania,2006,0.64232,25.4,39.548663,SSA
TZA,Tanzania,2007,0.60251,24.51,40.681414,SSA
TZA,Tanzania,2008,0.58293,24.4,41.853944,SSA
TZA,Tanzania,2009,0.56664,24.41,43.073834,SSA
TZA,Tanzania,2010,0.54405,24.13,44.346525,SSA
TZA,Tanzania,2011,0.50703,23.16,45.673338,SSA
TZA,Tanzania,2012,0.49649,23.36,47.052481,SSA
TZA,Tanzania,2013,0.49525,24.01,48.482266,SSA
TZA,Tanzania,2014,0.49547,24.75,49.959822,SSA
TZA,Tanzania,2015,0.4954,25.5,51.482633,SSA
TZA,Tanzania,2016,0.4915,26.07,53.05079,SSA
TZA,Tanzania,2017,0.49127,26.85,54.663906,SSA
TZA,Tanzania,2018,0.49277,27.75,56.318348,SSA
UGA,Uganda,1991,0.60831,10.92,17.953531,SSA
UGA,Uganda,1992,0.63683,11.82,18.561674,SSA
UGA,Uganda,1993,0.63467,12.17,19.175988,SSA
UGA,Uganda,1994,0.64329,12.73,19.793541,SSA
UGA,Uganda,1995,0.62792,12.82,20.413152,SSA
UGA,Uganda,1996,0.62162,13.07,21.032821,SSA
UGA,Uganda,1997,0.6332,13.71,21.655398,SSA
UGA,Uganda,1998,0.65079,14.51,22.29078,SSA
UGA,Uganda,1999,0.65333,15,22.95241,SSA
UGA,Uganda,2000,0.6725,15.9,23.650172,SSA
UGA,Uganda,2001,0.67089,16.36,24.388968,SSA
UGA,Uganda,2002,0.65097,16.38,25.167257,SSA
UGA,Uganda,2003,0.63097,16.39,25.980552,SSA
UGA,Uganda,2004,0.60442,16.21,26.821297,SSA
UGA,Uganda,2005,0.57753,15.99,27.684585,SSA
UGA,Uganda,2006,0.53312,15.23,28.571475,SSA
UGA,Uganda,2007,0.50142,14.79,29.486338,SSA
UGA,Uganda,2008,0.47101,14.33,30.431736,SSA
UGA,Uganda,2009,0.45049,14.15,31.411096,SSA
UGA,Uganda,2010,0.43021,13.95,32.428167,SSA
UGA,Uganda,2011,0.38091,12.75,33.476919,SSA
UGA,Uganda,2012,0.36406,12.58,34.559168,SSA
UGA,Uganda,2013,0.36686,13.1,35.695246,SSA
UGA,Uganda,2014,0.37838,13.97,36.912148,SSA
UGA,Uganda,2015,0.38991,14.9,38.225453,SSA
UGA,Uganda,2016,0.40477,16.05,39.647506,SSA
UGA,Uganda,2017,0.41488,17.08,41.162465,SSA
UGA,Uganda,2018,0.39986,17.08,42.723139,SSA
UKR,Ukraine,1991,0.01888,0.98,52.0005,ECA
UKR,Ukraine,1992,0.02678,1.4,52.1504,ECA
UKR,Ukraine,1993,0.01132,0.59,52.1792,ECA
UKR,Ukraine,1994,0.03144,1.63,51.9214,ECA
UKR,Ukraine,1995,0.04796,2.47,51.5128,ECA
UKR,Ukraine,1996,0.05026,2.57,51.0578,ECA
UKR,Ukraine,1997,0.04501,2.28,50.5946,ECA
UKR,Ukraine,1998,0.0394,1.98,50.1445,ECA
UKR,Ukraine,1999,0.07109,3.53,49.674,ECA
UKR,Ukraine,2000,0.02921,1.44,49.1765,ECA
UKR,Ukraine,2001,0.02071,1.01,48.6624,ECA
UKR,Ukraine,2002,0.01509,0.73,48.20247,ECA
UKR,Ukraine,2003,0.00557,0.27,47.812949,ECA
UKR,Ukraine,2004,0.00459,0.22,47.451626,ECA
UKR,Ukraine,2005,0.0021,0.1,47.105171,ECA
UKR,Ukraine,2006,9.7e-4,0.05,46.787786,ECA
UKR,Ukraine,2007,7.9e-4,0.04,46.509355,ECA
UKR,Ukraine,2008,1e-4,0,46.258189,ECA
UKR,Ukraine,2009,5.5e-4,0.03,46.053331,ECA
UKR,Ukraine,2010,3e-5,0,45.870741,ECA
UKR,Ukraine,2011,0,0,45.706086,ECA
UKR,Ukraine,2012,0,0,45.593342,ECA
UKR,Ukraine,2013,0,0,45.489648,ECA
UKR,Ukraine,2014,6e-5,0,45.272156,ECA
UKR,Ukraine,2015,2e-4,0.01,45.154036,ECA
UKR,Ukraine,2016,0,0,45.004674,ECA
UKR,Ukraine,2017,2.3e-4,0.01,44.831135,ECA
UKR,Ukraine,2018,1e-4,0,44.622518,ECA
URY,Uruguay,1991,0.00733,0.02,3.13166,LAC
URY,Uruguay,1992,0.00479,0.02,3.154464,LAC
URY,Uruguay,1993,0.00554,0.02,3.177745,LAC
URY,Uruguay,1994,0.00559,0.02,3.201151,LAC
URY,Uruguay,1995,0.00711,0.02,3.224281,LAC
URY,Uruguay,1996,0.00832,0.03,3.247381,LAC
URY,Uruguay,1997,0.00731,0.02,3.270164,LAC
URY,Uruguay,1998,0.00909,0.03,3.291053,LAC
URY,Uruguay,1999,0.00616,0.02,3.308012,LAC
URY,Uruguay,2000,0.00498,0.02,3.319736,LAC
URY,Uruguay,2001,0.00421,0.01,3.325473,LAC
URY,Uruguay,2002,0.00514,0.02,3.32604,LAC
URY,Uruguay,2003,0.00672,0.02,3.323668,LAC
URY,Uruguay,2004,0.00804,0.03,3.321476,LAC
URY,Uruguay,2005,0.0072,0.02,3.321803,LAC
URY,Uruguay,2006,0.00471,0.02,3.325401,LAC
URY,Uruguay,2007,0.00331,0.01,3.331749,LAC
URY,Uruguay,2008,0.0018600000000000001,0.01,3.340221,LAC
URY,Uruguay,2009,0.00205,0.01,3.349676,LAC
URY,Uruguay,2010,0.00152,0.01,3.359275,LAC
URY,Uruguay,2011,0.00116,0,3.368934,LAC
URY,Uruguay,2012,0.00151,0.01,3.378974,LAC
URY,Uruguay,2013,0.00164,0.01,3.389439,LAC
URY,Uruguay,2014,0.00115,0,3.400434,LAC
URY,Uruguay,2015,0.00132,0,3.412009,LAC
URY,Uruguay,2016,7.5e-4,0,3.424132,LAC
URY,Uruguay,2017,5.4e-4,0,3.436646,LAC
URY,Uruguay,2018,5.6e-4,0,3.449299,LAC
USA,United States,1991,0.00499,1.26,252.981,OHI
USA,United States,1992,0.005,1.28,256.514,OHI
USA,United States,1993,0.005,1.3,259.919,OHI
USA,United States,1994,0.005,1.32,263.126,OHI
USA,United States,1995,0.00583,1.55,266.278,OHI
USA,United States,1996,0.00666,1.79,269.394,OHI
USA,United States,1997,0.00749,2.04,272.657,OHI
USA,United States,1998,0.00749,2.07,275.854,OHI
USA,United States,1999,0.00749,2.09,279.04,OHI
USA,United States,2000,0.0075,2.12,282.162411,OHI
USA,United States,2001,0.00812,2.31,284.968955,OHI
USA,United States,2002,0.00875,2.52,287.625193,OHI
USA,United States,2003,0.00937,2.72,290.107933,OHI
USA,United States,2004,0.01,2.93,292.805298,OHI
USA,United States,2005,0.01,2.96,295.516599,OHI
USA,United States,2006,0.01,2.98,298.379912,OHI
USA,United States,2007,0.01,3.01,301.231207,OHI
USA,United States,2008,0.01,3.04,304.093966,OHI
USA,United States,2009,0.01,3.07,306.771529,OHI
USA,United States,2010,0.01,3.09,309.321666,OHI
USA,United States,2011,0.00998,3.11,311.556874,OHI
USA,United States,2012,0.00997,3.13,313.83099,OHI
USA,United States,2013,0.00995,3.14,315.993715,OHI
USA,United States,2014,0.00997,3.17,318.301008,OHI
USA,United States,2015,0.00998,3.2,320.635163,OHI
USA,United States,2016,0.00999,3.23,322.941311,OHI
USA,United States,2017,0.00999,3.25,324.985539,OHI
USA,United States,2018,0.00999,3.26,326.687501,OHI
UZB,Uzbekistan,1991,0.29926,6.27,20.952,ECA
UZB,Uzbekistan,1992,0.35752,7.67,21.449,ECA
UZB,Uzbekistan,1993,0.37688,8.27,21.942,ECA
UZB,Uzbekistan,1994,0.40936,9.16,22.377,ECA
UZB,Uzbekistan,1995,0.42734,9.74,22.785,ECA
UZB,Uzbekistan,1996,0.42866,9.96,23.225,ECA
UZB,Uzbekistan,1997,0.40909,9.68,23.667,ECA
UZB,Uzbekistan,1998,0.39939,9.61,24.051,ECA
UZB,Uzbekistan,1999,0.506,12.3,24.31165,ECA
UZB,Uzbekistan,2000,0.61459,15.15,24.6504,ECA
UZB,Uzbekistan,2001,0.59574,14.87,24.96445,ECA
UZB,Uzbekistan,2002,0.57525,14.54,25.27185,ECA
UZB,Uzbekistan,2003,0.61574,15.74,25.56765,ECA
UZB,Uzbekistan,2004,0.57309,14.82,25.86435,ECA
UZB,Uzbekistan,2005,0.53152,13.91,26.167,ECA
UZB,Uzbekistan,2006,0.48617,12.88,26.48825,ECA
UZB,Uzbekistan,2007,0.43089,11.58,26.868,ECA
UZB,Uzbekistan,2008,0.37681,10.29,27.3028,ECA
UZB,Uzbekistan,2009,0.33250999999999997,9.23,27.7674,ECA
UZB,Uzbekistan,2010,0.29864,8.53,28.5624,ECA
UZB,Uzbekistan,2011,0.26608,7.81,29.3394,ECA
UZB,Uzbekistan,2012,0.23255,6.92,29.7745,ECA
UZB,Uzbekistan,2013,0.20132,6.09,30.2432,ECA
UZB,Uzbekistan,2014,0.17637,5.42,30.7577,ECA
UZB,Uzbekistan,2015,0.15423,4.83,31.2989,ECA
UZB,Uzbekistan,2016,0.13626,4.34,31.8479,ECA
UZB,Uzbekistan,2017,0.12696,4.11,32.3886,ECA
UZB,Uzbekistan,2018,0.11772,3.88,32.9561,ECA
VEN,"Venezuela, Republica Bolivariana de",1991,0.05876,1.18,20.096317,
VEN,"Venezuela, Republica Bolivariana de",1992,0.05008,1.03,20.557683,
VEN,"Venezuela, Republica Bolivariana de",1993,0.06046,1.27,21.016901,
VEN,"Venezuela, Republica Bolivariana de",1994,0.08888,1.91,21.474549,
VEN,"Venezuela, Republica Bolivariana de",1995,0.10503,2.3,21.931084,
VEN,"Venezuela, Republica Bolivariana de",1996,0.12228,2.74,22.38565,
VEN,"Venezuela, Republica Bolivariana de",1997,0.12514,2.86,22.837743,
VEN,"Venezuela, Republica Bolivariana de",1998,0.12945,3.01,23.288564,
VEN,"Venezuela, Republica Bolivariana de",1999,0.12138,2.88,23.739841,
VEN,"Venezuela, Republica Bolivariana de",2000,0.11835,2.86,24.192446,
VEN,"Venezuela, Republica Bolivariana de",2001,0.11043,2.72,24.646472,
VEN,"Venezuela, Republica Bolivariana de",2002,0.18343,4.6,25.100408,
VEN,"Venezuela, Republica Bolivariana de",2003,0.22832,5.83,25.551624,
VEN,"Venezuela, Republica Bolivariana de",2004,0.19838,5.16,25.996594,
VEN,"Venezuela, Republica Bolivariana de",2005,0.18989,5.02,26.432447,
VEN,"Venezuela, Republica Bolivariana de",2006,0.10267,2.76,26.850194,
VEN,"Venezuela, Republica Bolivariana de",2007,0.09134,2.49,27.24761,
VEN,"Venezuela, Republica Bolivariana de",2008,0.08895,2.46,27.635832,
VEN,"Venezuela, Republica Bolivariana de",2009,0.09099,2.55,28.031009,
VEN,"Venezuela, Republica Bolivariana de",2010,0.09308,2.65,28.43994,
VEN,"Venezuela, Republica Bolivariana de",2011,0.0916,2.65,28.888369,
VEN,"Venezuela, Republica Bolivariana de",2012,0.08907,2.62,29.362449,
VEN,"Venezuela, Republica Bolivariana de",2013,0.08739,2.6,29.783571,
VEN,"Venezuela, Republica Bolivariana de",2014,0.08977,2.7,30.045134,
VNM,Vietnam,1991,0.58941,40.93,69.436954,EAP
VNM,Vietnam,1992,0.54755,38.81,70.883481,EAP
VNM,Vietnam,1993,0.51188,37.01,72.300308,EAP
VNM,Vietnam,1994,0.48398,35.65,73.651218,EAP
VNM,Vietnam,1995,0.45119,33.8,74.910461,EAP
VNM,Vietnam,1996,0.41563,31.62,76.068743,EAP
VNM,Vietnam,1997,0.38265,29.52,77.133214,EAP
VNM,Vietnam,1998,0.36028,28.14,78.115710000000007,EAP
VNM,Vietnam,1999,0.34625,27.37,79.035871,EAP
VNM,Vietnam,2000,0.35492,28.36,79.910412,EAP
VNM,Vietnam,2001,0.36328,29.33,80.742499,EAP
VNM,Vietnam,2002,0.37065,30.22,81.534407,EAP
VNM,Vietnam,2003,0.30453,25.06,82.301656,EAP
VNM,Vietnam,2004,0.25806,21.44,83.062821,EAP
VNM,Vietnam,2005,0.2248,18.85,83.832661,EAP
VNM,Vietnam,2006,0.18848,15.95,84.61754,EAP
VNM,Vietnam,2007,0.16219,13.85,85.419591,EAP
VNM,Vietnam,2008,0.14106,12.17,86.243413,EAP
VNM,Vietnam,2009,0.12864,11.2,87.092252,EAP
VNM,Vietnam,2010,0.04028,3.54,87.967651,EAP
VNM,Vietnam,2011,0.03331,2.96,88.871561,EAP
